text	rating
"Szkło idealnie dopasowane. Pierwsze przyłożenie i brak jakiegokolwiek pęcherzyka powietrza. Powiedziałbym nawet, że spasowane zbyt idealnie, bo przez moją ""niewiedzę"" przez pierwsze trzy dni telefon słabiej reagował na dotyk w różnych miejscach ekranu. Stwierdziłem, że jest to problem zaokrągleń po bokach, ponieważ szkło od razu chwyciło bardzo dobrze i pewnie boki trzymały - przez co środek nie mógł się ""rozjechać maksymalnie"" i nie przylegał idealnie do ekranu, tak myślę, bo po tych kilku dniach noszenia telefonu w zamkniętym etui Samsung Clear Viev Cover szyba musiała się idealnie docisnąć i dotyk zaczął działać tak samo na całej powierzchni. Wstyd się przyznać, ale chyba po dwóch tygodniach użytkowania telefonu, znalazłem ustawienie w opcjach Androida - ""czułość dotyku"". Po włączeniu tej funkcji, dotyk działa tak delikatnie i idealnie, jakby w ogóle na ekranie nie było dodatkowego szkła! Podejrzewam, że gdybym użył tej funkcji od razu, po założeniu szkła, to dotyk zadziałałby idealnie od razu.. Generalnie, bez zająknięcia, polecam ten produkt."	5.0
"Kupilem dotyk do Samsung galaxy j500F I to co otrzymałem to ""TOTALNE DNO"".Rzecz to podrobka ,niema zadnej możliwości aby przyklejić dotyk do telefonu ponieważ klej który jest pod folia jest niemożliwy aby oddzielić klej od foli, i tym samym połaczyc dotyk z telefonem .Ramka dotyku jest tak cienka i delikatna ,że niema możliwości jej przyklejenia aby jej nieuszkodzić.Przód wyświetlacza jest zamazany w miejscu gdzie powinien być napis Samsung .NIE POLECAM TEGO PRODUKTU NIKOMU I DOBRZE SIE ZASTANÓWCIE ZANIM GO KUPICIE. PRODUKT NIEWART TYLU PIENIEDZY .!!!!!!!NIEPOLECAM!!!!!!!"	1.0
Niedrogi sposób na zabezpieczenie ekranu telefonu. Zwłaszcza, że montaż stosunkowo grubych szkieł hartowanych na nowoczesnych ekranach, prawie zawsze wykonanych w technologii 2.5D (zaokrąglone krawędzie), kończy się zawsze albo niedokładnym doleganiem szkła do powierzchni ekranu, albo odstawaniem krawędzi szkła w taki sposób, że przy obsłudze telefonu haczy się o nie palcami. Na tę chwilę, tak przynajmniej uważam, folia ochronna jest bezkonkurencyjna.	5.0
Pierwszy ekran który do mnie dotarł, pomimo opisu 'Nowy' był wyraźnie z demontażu i miał problemy z dotykiem. Złożona reklamacja - bezproblemowo wymieniony na inny egzemplarz. Niestety ten z kolei miał fabryczną wadę - zaklejone okienko czujnika zbliżeniowego - co usunąłem na szczęście samodzielnie. Dodatkowo ten drugi egzemplarz posiada wadę podświetlenia - tzn. w jednym punkcie ekranu jest WYRAŹNIE jaśniejszy.  Generalnie ekrany nie nowe i pełne wad.	4.0
Produkt świetnie zabezpiecza, miałem wiele szybek ale ta jako pierwsza przylega samoistnie do wyświetlacza nie pozostawiając ŻADNYCH pęcherzyków powietrza co mnie zawsze mega wkurzało. Generalnie wielki pozytyw mimo, że jest nie jest dopasowany z dokłądnością do nanomilimetra  ale kto byś się równał z precyzją samsunga  dopasowany co do mm.   	5.0
Po ustawieniu na nadajnik oddalony o około 2 do 2,5 km, w lokalizacji gdzie telefon w domu ma problemy z siecią, a modem bez anteny osiągał transwery na pobieraniu rzędu 1 do 3 Mbps, z anteną udało mi się osiągnąć maksymalnie 125Mbps na pobieraniu i 19.29Mbps na wysyłaniu. Sieć T-Mobile standardowo pobieranie utrzymuje się na poziomie od 50 do 90Mbps a wysyłanie od 8 do 19Mbps	5.0
Norman pojęcia dlaczego dlaczegogo ktoś nazywa to pancerne etui. poza nazwa nie ma to nic wspólnego z byciem pancernym. szybka nie pokrywa całości ekranu z każdej strony brakuje ok 1,5mm. w związku z faktem iż etui jest plastikowe w przeciwieństwie do silikonowy h ślizga się w ręku. mam też wrażenie że etui mocno zwiększa rozmiar telefonu, zupełnie inaczej leży w dłoni. gdyby takie coś bylo z silikonu dała bym 100 pkt a tak to jak wyżej	3.0
Nie spodziewałam się rewelacji za ta cenę ale jakość wykonania pozostawia wiele do życzenia . Kable są bardzo krótkie wiec trzeba siedzieć praktycznie twarzą w telewizorze . Poza tym owszem jest bardzo pozycji z grami ale gier jest może 15,20 ciagle się powtarzają z klasyków jest tylko Mario i Conta reszty nie znam mimo ze miałam pegasusa kiedyś. Brakuje mi klasyków jak chip and dale czy chociażby Circus Charlie. Instrukcji nie było w języku polskim cały wieczór męczyłam się by podłączyć ale w końcu się udało . No i zdecydowałam się na to wersje bo ma wejście na  Kartridże ale moje oryginalne z pegasusa nie działają . 	2.0
Szkło poprawnie dopasowane. niestety bardzo zniekształca siłę i precyzję nacisku. W aplikacjach, w których używane jest tzw. 'przytrzymanie punktu' (np. mapy Google przypiecie pinezki) jest to wręcz niemożliwe bo szkło zamiast punktu wywiera nacisk na obszar, co ogranicza możliwości aplikacji. Dwa, po zamontowaniu szkła nie mogę wzbudzić ekranu telefonu poprzez podwójne uderzenie palcem (poprzednia oryginalna szybka nie ograniczała tych funkcji) oznacza to, że szybka nieprecyzyjnie przenosi żądane dotykowe komendy na ekran. Szkoda. Pozdrawiam. 	1.0
Bluetooth 2.1, świetnie sprawdza się jako przekaźnik audio do sprzętu HI-FI, wykrywany jest w telefonie jako głośniki/słuchawki przez co gdy ktoś do nas dzwoni, dźwięk odtwarzany jest przez telefon a nie przez bluetooth, jeżeli urządzenie ma zasilanie i oddalimy się od niego tak by stracił zasięg, to potem nie może nawiązać połączenia ponownie (należy wyłączyć i włączyć urządzenie)	3.0
ładnie sie prezentuje. jak do tej pory brak problemów technicznych. piekarmik jest rewelacyjny , w mikrufali troche mnie denerwuje ciagła praca wentylatora po zakończeniu podgrzewania. Indukcja szersza o 5cm to jest sporo, fajne i praktyczne funkcje dodatkowe. kiedy ja myje nawet po lekkim zmoczeniu głupieja sensory dotyku, ale to moze dotyczyć większości kuchenek. ogulnie jestem zadowolony.	5.0
"Stylistyka retro/vintage, dopracowany ergonomicznie, przyjemny w użytku, duża moc, błyskawiczne zagotowanie wody, czujnik temp. wody - można podgrzać do żądanej temp. Jakość wykonania i komfort użytkowania: cadillac wśród czajników. Cena adekwatna do jakości. WADA: EWIDENTNIE ZA KRÓTKI KABEL - ZALEDWIE 68cm WRAZ Z WTYCZKĄ. Takie ""oszczędności"" irytują przy produktach ""z tej półki"". W sumie i tak POLECAM!"	4.0
szkło za dużo odsłania, krawędzie są ostre i nieprzyjemne w dotyku, przeszkadzają w korzystaniu z ekranu przy brzegach i są denerwujące podczas oglądania filmów. etui jest źle dopasowane, musiałem poszerzyć z jednej strony dziurę na gniazdo microUSB ponieważ nie była symetryczna i z jednej strony etui podchodziło pod wtyk uniemożliwiając ładowanie telefonu. Do tego na pleckach jest dziwna nierówność, która wygląda jakby ktoś to etui oblał tworzywem z którego jest wykonane.	1.0
Jakość dźwięku tragedia. Najgorsze ze słuchawek jakiekolwiek miałem okazje używać. Na 100% nie jest to produkt oryginalny Sony. Taka firma nigdy nie wypuściłaby  takiego złomu. Typowe podróby, 1000 razy gorsze od oryginalnego chińczyka. Nie ma sensu kupować nawet do rozmów telefonicznych, chyba ze kupimy je w firmowym salonie Sony, bo podejrzewam ze wówczas jakość ich będzie zadowalająca.	1.0
Wszystko działa jak należy, polecam jedynie zrobić samemu sobie dedykowany router wifi z DHCP automatycznym, bo kiepsko przez kilka ścian, czy szklanych szyb odebrać sygnał jest niestety (co jest zupełnie normalne dla Wifi), lub żeby pobrać video z karty pamięci o wielkości kilka GB, następnie ten dedykowany kamerze router wifi połączyć kablowo, kablem sieciowym z kamerą, a przez laptopa łączyć się bezprzewodowo z routerem (chodzi o to że laptop nie może być daleko od routera żeby komfortowo przeglądać nagrania). W ten sposób router ten pozwoli na szybsze i dedykowane tylko kamerze odbieranie wideo, czy pobieranie plików, słabe połączenie wifi od daleko znajdującego się routera od kamery, działa tylko dobrze do ustawienia synchronizacji czasu kamery, z serwerem czasu. Generalnie polecam jednak połączenie kablowe, niż poleganie wyłącznie na wifi.  Do oglądania nagrań z rozszerzeniem .264 pobranych na dysk twardy trzeba użyć odtwarzacza HIPlayer (znajduje się on w folderze Intelkam CMS\HIPlayer.exe)  karta 32 GB wystarcza na kilka dni ciągłego zapisu najwyższej jakości.	4.0
kupilam ze wzgledu na posiadana karte SIm z Play'a z duza iloscia internetu ,jednak po wyjeciu karty ze smartfona i wlozeniu do tego routera zasieg i moc internetu nie poprawila sie,spodziewałam sie ze internet w domu bedzie lepiej działać niż majac te karte SIM w telefonie (z funkcja udostepniania netu) niestety nic sie nie poprawilo, moze wiec to urzadzenie jest dobre ale do innych celow, bo za te cene spodziewałam sie czegos lepszego.	3.0
Ładowarka działa więc nie można ocenić negatywnie ale jak działa to już bardziej. Ładowarka ładuje tel. tylko w jednym położeniu a przesunięcie choćby 1mm w jakąkolwiek stronę rozłącza ładowanie. Znalezienie miejsca w którym telefon zacznie się ładować graniczy z cudem. Dodać można również ze jak już się znajdzie to miejsce to tel ładuje się  całą noc 30% przy 2A ładowarce. 	2.0
Rewelacyjny sprzęt. Bardzo dużo możliwości konfigurowania i mnóstwo zaimplementowanego oprogramowania. Początkowa konfiguracja może przysporzyć trochę problemów osobom, które nigdy nie konfigurowały podobnego sprzętu, ale porządna instrukcja im w tym pomaga. Praca bardzo stabilna, łatwy dostęp zdalny zwłaszcza z androida. Nawet nie najmocniejszy procesor daje radę. Ale dla osób, które dużo strumieniują w dużych rozdzielczościach może lepszy byłby nie 2 rdzeniowy tylko 4 rdzeniowy procesor. Karta sieciowa 1000Mbs podłączona w sieć o takiej samej prędkości spokojnie daje radę nawet przy podłączonych 10 użytkownikach korzystających na raz z serwera plików.	5.0
Szkło hartowane rzeczywiście jest szkłem. Tyle z pozytywów.  otwory nie pokrywają się najlepiej nie wspominając o dodatkowym kompletnie niepotrzebnym otworze.  Szkło ma wielkość wyświetlacza, ale w zenfone ten wyświetlacz jest zaokrąglony z każdej strony co skutkuje baaardzo dużej powierzchni, która do niego nie przylega. Moim zdaniem szkło zostało przycięte po zerknięciu na wymiary ekranu producenta zenfone i bez większego zastanowienia kropka w kropkę przeniesiona na cięty materiał. I tak, mój telefon to na pewno zenfone 3 model ZE520KL	1.0
Dobry zasięg wifi, mocna podczerwień, słaba jakośc obrazu, niby HD ale nie Full HD, podejrzana aplikacja mobilna (chce dostepu do zdjec, polączen, plików, kontaktów, LOKALIZACJI ! i wielu innych..) Kamery dobrze wykonane ale kiepska regulacja kierunków, krótkie kable zasilaczy, kamera musi mieć blisko kontakt( niby bezprzewodowa ale trzeba i tak kabel z napieciem)	4.0
Warta ceny, podoba mi się przycisk od DPI, obowiązkowe przyciski z boku (back/forward), kabel USB owinięty tkaniną jak kabel od żelazka ;)  Z wad wymienię brak przełączania kółka z trybu krokowego na płynny, brak funkcji do tiltowania kółka w lewo czy prawo. Największa wada to rozmiar myszki (mogłaby być 30% mniejsza) i jej niewielka masa, co wraz z plastykową obudową sprawia irracjonalne acz znajome skądinąd wrażenie, że myszka nie jest solidnie wykonana. Gdyby była cięższa, byłoby irracjonalne wrażenie większej solidności wykonania. W sumie nie ma przeszkód żeby dodać do niej masy, żeby stabilniej zasuwala po mousepadzie.	5.0
O wiele lepsza jakość niż w płytach kupionych np. w markecie. Widać to nawet po kolorze płyty i jakości wykonania wierzchniej warstwy. Ilość błędów odczytu również jest mniejsza w nośnikach produkcji japońskiej.  Zdjęcie przedstawia przód płyty po lewej z marketu (Made in Mexico) i po prawej produkt z tej aukcji (Made in Japan).	5.0
"Golarka działa dobrze, szczególnie podczas użycia bez nakładek. Przy strzyżeniu z nakładką, np brody lub wąsa, trwa to jednak dosyć długo. Zwykłą maszynką do golenia włosów o wiele szybciej, dlatego ta jest używana tylko do golenia ""na zero"", a broda maszynką do włosów. Poza tym lepiej golić na mokro, bo przy goleniu na sucho można bardzo naśmiecić zgolonymi włosami (latają we wszystkie strony)."	4.0
Bardzo długo chciałem kupić ten produkt, w końcu się zdecydowałem i do tego na wersje z fastcharge. I nie stety, po 2 dniach odesłałęm produkt... Dlaczego ? Jeżeli macie np. Samsunga S8 to wiecie jaki jest problem z etui/szkłem przez zakrzywiony ekran...) i teraz tak, mam etui magnetyczne PURO, z magnesem wbudowanym w plecki super się trzyma ale metal nie przepuszcza fal od łądowania indukcyjnego... Zatem drugie etui, gumowe, zatem pięknie telefon się ładuje, ale przez gumę nie trzyma wystarczającą mocno blaszka z zestawu Nillkin, a raczej magnes wbudowany w łądowarke jest zdecydowanie za słąby aby pewnie jeździć w aucie na tym uchwycie... zatem 3 etui, cienkie plecki aby łąpał dobrze magnes i łądowało, ale ... w tak cienkie etui nie wchodzi blaszka... więc 3 etui i nie da sie na raz i łądować i używać uchwytu magnetycznego...  jedyne rozwiązanie przykleić blaszke na zewnątrz etui lub prosto na telefon, ale przez to choćby wkłądanie telefonu do keiszeni skończy się porwaną kieszenią lub odklejaniem blaszki ... i do tego wygląd wtedy telefonu... dla posiadaczy S8, S9 czy iphona X raczje nie do przyjęcia...  po za tym, sama łądowarka na prawdę fajnie wykonana, szkoda , że nie ogarneli tematu na 100%...	3.0
Zegarek całkiem w porządku. Po kilku dniach pojechał na reklamację ponieważ bateria padła. Ostatnio przyszedł nowy i zobaczymy jak będzie tym razem. Generalnie zegarek spełnia swoje funkcje tylko czasami coś go straszy jak się ustawi strefę to pomimo, że dziecko znajduje się w strefie to przysyła komunikat, że strefa opuszczona ale to podejrzewam, że przez zmianę nadajnika może się tak dziać. Jakość dźwięku rozmowy bardzo dobra. Zegarek ok. Polecam, spełnia oczekiwania. Bezpieczeństwo najważniejsze.	4.0
Jeśli kupujecie ten zegarek spodziewajcie się ogromnego paska do zegarka. Dosłownie zegarek na nogę, a nie na rękę. Jeśli chodzi o pozostałe funkcje, to nie można go włączyć póki nie przylega do ciała, a przynajmniej tak ustaliliśmy z chłopakiem. Istnieje też szansa, że się nie ładuje. Za to bardzo ładnie zapakowany i ładnie wygląda :) 	2.0
Produkt bardzo przeciętny. Niby działa, spełnia funkcję, ale jednak ma kilka detali które są co najmniej denerwujące. Górna klapka (wieko) jest słabo zamocowana do urządzenia, odnosisz wrażenie, że to będzie pierwsza rzecz, która się popsuje. Dodatkowo przeokropnie się nagrzewa przy smażeniu frytek. Więc, żeby podnieść wieko, lepiej użyć do tego rękawiczek, bo można się zwyczajnie oparzyć. Rączka od sitka też łapie temperaturę. Generalnie niby nie spodziewałem się mercedesa za tę cenę, no ale jednak myślałem że po użytkowaniu odniosę lepsze wrażenie.	3.0
Uchwyt nie jest tani ale wart jest swojej ceny. Solidne materiały. W przegubie pracuje bardzo delikatnie ale podczas jazdy utrzymuje zadany kąt. Odczepienie przyssawki jest bardzo trudne. Dlatego trzeba na wstępie właściwie ustawić ją na szybie. Mnóstwo możliwości ustawień. Kupiłem wcześniej 2 uchwyty tańsze żaden nie przetrwał połowy roku.  Po trzech miesiącach użytkowania (przetrwał mróz -7 C i nie odpadł jak jego poprzednik) jestem bardzo zadowolony.	5.0
Doskonały środek nawet do lutowania klasycznego. Wymaga użycia dodatkowego zakraplacza - można zaoszczędzić na ilości zużywanego topnika. Nadaje się również do pokrycia cynowanych końcówek przewodów, szczególnie linek. Nie należy stosować przy wlutowywaniu gniazd wtykowych ze względu na późniejsze trudności z wyjmowaniem i wkładaniem wtyczki - po wyschnięciu rozpuszczalnika topnik skleja styki.	5.0
